"","site","code","subplot","sample","site_name","utm_n","utm_e","n","e","elevation_m","elevation","lat","long","npp_g_c_m2","log_npp","mean_monthly_temperature","ndvi_evi","x","y"
"OCLFLS04D3","OCLF","OCLFLS04D3","D",3,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291188.5,3931703.5
"OCLFLS04D4","OCLF","OCLFLS04D4","D",4,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291197.5,3931703.5
"OCLFLS04D1","OCLF","OCLFLS04D1","D",1,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291188.5,3931712.5
"OCLFLS04B4","OCLF","OCLFLS04B4","B",4,"Oconaluftee",3931728,291173,35.5071576113632,-83.3025693263459,625,625,35.5071576113632,-83.3025693263459,453.125,2.65621802391507,23.579,0.362714285714286,291197.5,3931743.5
"PABRLS05C2","PABR","PABRLS05C2","C",2,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233800.5,3932370.5
"PABRLS05C3","PABR","PABRLS05C3","C",3,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233791.5,3932361.5
"PABRLS05C4","PABR","PABRLS05C4","C",4,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233800.5,3932361.5
"PABRLS05A2","PABR","PABRLS05A2","A",2,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233800.5,3932410.5
"PABRLS05A3","PABR","PABRLS05A3","A",3,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233791.5,3932401.5
"PABRLS05A4","PABR","PABRLS05A4","A",4,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233800.5,3932401.5
"PABRLS05A1","PABR","PABRLS05A1","A",1,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233791.5,3932410.5
"PABRLS05B4","PABR","PABRLS05B4","B",4,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233840.5,3932401.5
"PABRLS05C1","PABR","PABRLS05C1","C",1,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233791.5,3932370.5
"PABRLS05D3","PABR","PABRLS05D3","D",3,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233831.5,3932361.5
"PABRLS05D4","PABR","PABRLS05D4","D",4,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233840.5,3932361.5
"PABRLS05D1","PABR","PABRLS05D1","D",1,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233831.5,3932370.5
"PABRLS05D2","PABR","PABRLS05D2","D",2,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233840.5,3932370.5
"PABRLS05B3","PABR","PABRLS05B3","B",3,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233831.5,3932401.5
"PABRLS05B1","PABR","PABRLS05B1","B",1,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233831.5,3932410.5
"PABRLS05B2","PABR","PABRLS05B2","B",2,"Parson Branch",3932386,233816,35.4993204441892,-83.9345537719346,403,403,35.4993204441892,-83.9345537719346,422.3632799999,2.62568615387561,25.799,0.331428571428571,233840.5,3932410.5
"PRKBLS04C1","PRKB","PRKBLS04C1","C",1,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313321.5,3940406.5
"PRKBLS04B4","PRKB","PRKBLS04B4","B",4,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313370.5,3940437.5
"PRKBLS04A4","PRKB","PRKBLS04A4","A",4,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313330.5,3940437.5
"PRKBLS04A1","PRKB","PRKBLS04A1","A",1,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313321.5,3940446.5
"PRKBLS04A2","PRKB","PRKBLS04A2","A",2,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313330.5,3940446.5
"PRKBLS04A3","PRKB","PRKBLS04A3","A",3,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313321.5,3940437.5
"PRKBLS04C3","PRKB","PRKBLS04C3","C",3,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313321.5,3940397.5
"PRKBLS04C4","PRKB","PRKBLS04C4","C",4,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313330.5,3940397.5
"PRKBLS04D1","PRKB","PRKBLS04D1","D",1,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313361.5,3940406.5
"PRKBLS04C2","PRKB","PRKBLS04C2","C",2,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313330.5,3940406.5
"PRKBLS04D3","PRKB","PRKBLS04D3","D",3,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313361.5,3940397.5
"PRKBLS04D4","PRKB","PRKBLS04D4","D",4,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313370.5,3940397.5
"PRKBLS04B1","PRKB","PRKBLS04B1","B",1,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313361.5,3940446.5
"PRKBLS04D2","PRKB","PRKBLS04D2","D",2,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313370.5,3940406.5
"PRKBLS04B3","PRKB","PRKBLS04B3","B",3,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313361.5,3940437.5
"PRKBLS04B2","PRKB","PRKBLS04B2","B",2,"Purchase Knob",3940422,313346,35.5899246017199,-83.060238629008,1530,1530,35.5899246017199,-83.060238629008,429.6875,2.63315271984638,14.529,0.436733333333333,313370.5,3940446.5
"RAMYLS06A1","RAMY","RAMYLS06A1","A",1,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288043.5,3953907.5
"RAMYLS07A2","RAMY","RAMYLS07A2","A",2,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288052.5,3953907.5
"RAMYLS06A3","RAMY","RAMYLS06A3","A",3,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288043.5,3953898.5
"RAMYLS06A4","RAMY","RAMYLS06A4","A",4,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288052.5,3953898.5
"RAMYLS06B1","RAMY","RAMYLS06B1","B",1,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288083.5,3953907.5
"RAMYLS06B2","RAMY","RAMYLS06B2","B",2,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288092.5,3953907.5
"RAMYLS06B3","RAMY","RAMYLS06B3","B",3,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288083.5,3953898.5
"RAMYLS06B4","RAMY","RAMYLS06B4","B",4,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288092.5,3953898.5
"RAMYLS06C1","RAMY","RAMYLS06C1","C",1,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288043.5,3953867.5
"RAMYLS06D3","RAMY","RAMYLS06D3","D",3,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288083.5,3953858.5
"RAMYLS06D4","RAMY","RAMYLS06D4","D",4,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288092.5,3953858.5
"RAMYLS06C3","RAMY","RAMYLS06C3","C",3,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288043.5,3953858.5
"RAMYLS06C4","RAMY","RAMYLS06C4","C",4,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288052.5,3953858.5
"RAMYLS06D1","RAMY","RAMYLS06D1","D",1,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288083.5,3953867.5
"RAMYLS06D2","RAMY","RAMYLS06D2","D",2,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288092.5,3953867.5
"RAMYLS06C2","RAMY","RAMYLS06C2","C",2,"Ramsay Cascade",3953883,288068,35.7060919501939,-83.3425943512557,941,NA,NA,NA,NA,NA,NA,NA,288052.5,3953867.5
"RMCDLS04A2","RMCD","RMCDLS04A2","A",2,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288383.5,3953514.5
"RMCDLS04A3","RMCD","RMCDLS04A3","A",3,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288374.5,3953505.5
"RMCDLS04A1","RMCD","RMCDLS04A1","A",1,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288374.5,3953514.5
"RMCDLS04D2","RMCD","RMCDLS04D2","D",2,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288423.5,3953474.5
"RMCDLS04D3","RMCD","RMCDLS04D3","D",3,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288414.5,3953465.5
"RMCDLS04D4","RMCD","RMCDLS04D4","D",4,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288423.5,3953465.5
"RMCDLS04A4","RMCD","RMCDLS04A4","A",4,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288383.5,3953505.5
"RMCDLS04B1","RMCD","RMCDLS04B1","B",1,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288414.5,3953514.5
"RMCDLS04B2","RMCD","RMCDLS04B2","B",2,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288423.5,3953514.5
"RMCDLS04B3","RMCD","RMCDLS04B3","B",3,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288414.5,3953505.5
"RMCDLS04B4","RMCD","RMCDLS04B4","B",4,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288423.5,3953505.5
"RMCDLS04C1","RMCD","RMCDLS04C1","C",1,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288374.5,3953474.5
"RMCDLS04C2","RMCD","RMCDLS04C2","C",2,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288383.5,3953474.5
"RMCDLS04C3","RMCD","RMCDLS04C3","C",3,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288374.5,3953465.5
"RMCDLS04C4","RMCD","RMCDLS04C4","C",4,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288383.5,3953465.5
"RMCDLS04D1","RMCD","RMCDLS04D1","D",1,"Ramsey Cascades Tr.",3953490,288399,35.7026227858309,-83.3388349007799,770,941,35.7060919501939,-83.3425943512557,583.98440000019,2.76640124594061,20.419,0.369695238095238,288414.5,3953474.5
"ROFRLS06A1","ROFR","ROFRLS06A1","A",1,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276788.5,3951393.5
"ROFRLS06A2","ROFR","ROFRLS06A2","A",2,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276797.5,3951393.5
"ROFRLS06A3","ROFR","ROFRLS06A3","A",3,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276788.5,3951384.5
"ROFRLS06A4","ROFR","ROFRLS06A4","A",4,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276797.5,3951384.5
"ROFRLS06B1","ROFR","ROFRLS06B1","B",1,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276828.5,3951393.5
"ROFRLS06B2","ROFR","ROFRLS06B2","B",2,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276837.5,3951393.5
"ROFRLS06B3","ROFR","ROFRLS06B3","B",3,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276828.5,3951384.5
"ROFRLS06B4","ROFR","ROFRLS06B4","B",4,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276837.5,3951384.5
"ROFRLS06C1","ROFR","ROFRLS06C1","C",1,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276788.5,3951353.5
"ROFRLS06C2","ROFR","ROFRLS06C2","C",2,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276797.5,3951353.5
"ROFRLS06C3","ROFR","ROFRLS06C3","C",3,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276788.5,3951344.5
"ROFRLS06C4","ROFR","ROFRLS06C4","C",4,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276797.5,3951344.5
"ROFRLS06D1","ROFR","ROFRLS06D1","D",1,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276828.5,3951353.5
"ROFRLS06D2","ROFR","ROFRLS06D2","D",2,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276837.5,3951353.5
"ROFRLS06D3","ROFR","ROFRLS06D3","D",3,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276828.5,3951344.5
"ROFRLS06D4","ROFR","ROFRLS06D4","D",4,"Roaring Fork",3951369,276813,35.6809545316714,-83.4662033466358,900,NA,NA,NA,NA,NA,NA,NA,276837.5,3951344.5
"SNRGLS04C1","SNRG","SNRGLS04C1","C",1,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299203.5,3957429.5
"SNRGLS04C2","SNRG","SNRGLS04C2","C",2,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299212.5,3957429.5
"SNRGLS04C3","SNRG","SNRGLS04C3","C",3,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299203.5,3957420.5
"SNRGLS04C4","SNRG","SNRGLS04C4","C",4,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299212.5,3957420.5
"SNRGLS04D1","SNRG","SNRGLS04D1","D",1,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299243.5,3957429.5
"SNRGLS04D2","SNRG","SNRGLS04D2","D",2,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299252.5,3957429.5
"SNRGLS04D3","SNRG","SNRGLS04D3","D",3,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299243.5,3957420.5
"SNRGLS04D4","SNRG","SNRGLS04D4","D",4,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299252.5,3957420.5
"SNRGLS04A3","SNRG","SNRGLS04A3","A",3,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299203.5,3957460.5
"SNRGLS04A4","SNRG","SNRGLS04A4","A",4,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299212.5,3957460.5
"SNRGLS04B1","SNRG","SNRGLS04B1","B",1,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299243.5,3957469.5
"SNRGLS04B2","SNRG","SNRGLS04B2","B",2,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299252.5,3957469.5
"SNRGLS04B3","SNRG","SNRGLS04B3","B",3,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299243.5,3957460.5
"SNRGLS04B4","SNRG","SNRGLS04B4","B",4,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299252.5,3957460.5
"SNRGLS04A1","SNRG","SNRGLS04A1","A",1,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299203.5,3957469.5
"SNRGLS04A2","SNRG","SNRGLS04A2","A",2,"Snake Den Ridge",3957445,299228,35.7405267062379,-83.2202129905468,988,988,35.7405267062379,-83.2202129905468,609.375,2.78488463304261,19.949,0.351242857142857,299212.5,3957469.5
"STGALS05B3","STGA","STGALS05B3","B",3,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309590.5,3952526.5
"STGALS05C2","STGA","STGALS05C2","C",2,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309559.5,3952495.5
"STGALS05C3","STGA","STGALS05C3","C",3,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309550.5,3952486.5
"STGALS05B4","STGA","STGALS05B4","B",4,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309599.5,3952526.5
"STGALS05C1","STGA","STGALS05C1","C",1,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309550.5,3952495.5
"STGALS05A1","STGA","STGALS05A1","A",1,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309550.5,3952535.5
"STGALS05A2","STGA","STGALS05A2","A",2,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309559.5,3952535.5
"STGALS05A3","STGA","STGALS05A3","A",3,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309550.5,3952526.5
"STGALS05A4","STGA","STGALS05A4","A",4,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309559.5,3952526.5
"STGALS05B1","STGA","STGALS05B1","B",1,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309590.5,3952535.5
"STGALS05B2","STGA","STGALS05B2","B",2,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309599.5,3952535.5
"STGALS05D3","STGA","STGALS05D3","D",3,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309590.5,3952486.5
"STGALS05C4","STGA","STGALS05C4","C",4,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309559.5,3952486.5
"STGALS05D1","STGA","STGALS05D1","D",1,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309590.5,3952495.5
"STGALS05D2","STGA","STGALS05D2","D",2,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309599.5,3952495.5
"STGALS05D4","STGA","STGALS05D4","D",4,"Sterling Gap",3952511,309575,35.6981311460167,-83.104693052965,1231,1231,35.6981311460167,-83.104693052965,427.73440000019,2.6311741792479,17.519,0.353752380952381,309599.5,3952486.5
"THDILS06C4","THDI","THDILS06C4","C",4,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282878.5,3940023.5
"THDILS06D1","THDI","THDILS06D1","D",1,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282909.5,3940032.5
"THDILS06D2","THDI","THDILS06D2","D",2,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282918.5,3940032.5
"THDILS06D3","THDI","THDILS06D3","D",3,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282909.5,3940023.5
"THDILS06D4","THDI","THDILS06D4","D",4,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282918.5,3940023.5
"THDILS06C1","THDI","THDILS06C1","C",1,"Thomas Divide",3940048,282894,35.5803294709776,-83.3960150575354,1300,NA,NA,NA,NA,NA,NA,NA,282869.5,3940032.5
